,Unnamed: 0,RevId,UserId,Comment,image_urls
48,48,2725782,12582584,trời đồ uống đây ngon giá hợp_lí trời lun 3 lần mua mua 10 cốc hơi nhưng mê trà đào cam sả sữa_tươi trân_châu đường đen trà sữa xoài đây lắm nên đặt đều trân_châu đen đây dẻo ngon lắm lần lỡ không cất tủ hôm ăn trân_châu dẻo ngon chủ ở đây teen tâm_lí lắm quán mới nhưng vừa thử mê này,['https://images.foody.vn/res/g94/930736/s800/foody-science-tea-thai-ha-565-636965563316079003.jpg']
49,49,2398238,8437406,mực viên chiên lèo_tèo vài miếng 45k chè cũng bình_thường không giá 35 đúng không ăn,['https://images.foody.vn/res/g73/720605/s800/foody-kem-xoi-che-thai-lan-ngo-van-chuong-637-636789345403804682.jpg']
50,50,1103407,1447159,chỉ một tối đi muộn nhà thức ănn ghé gặp bừa tiệm thì ăn đoóo quán nằm đường khương thượng đối_diện trường mầm_non gì đó cũng vắng chắc muộn nữa anh chủ khá nhanh vị phở bò khá là đậm_đà cơ thấy thịt bò sao ấy ngon lắm đâuu hx ăn đầy_đặn lắm ăn cố mãi hết được giá cũng bình_dân là quán bình_dân 30kbát ngoài ở còn cả cơm_rang nha,"['https://images.foody.vn/res/g3/26791/s800/foody-pho-bo-ngoc-anh-596-636132700267245373.jpg', 'https://images.foody.vn/res/g3/26791/s800/foody-pho-bo-ngoc-anh-901-636132700244418090.jpg', 'https://images.foody.vn/res/g3/26791/s800/foody-pho-bo-ngoc-anh-318-636132700223734853.jpg', 'https://images.foody.vn/res/g3/26791/s800/foody-pho-bo-ngoc-anh-829-636132700168080098.jpg', 'https://images.foody.vn/res/g3/26791/s800/foody-pho-bo-ngoc-anh-704-636132700161517080.jpg']"
51,51,922698,1651561,hôm đẹp zời chồng đọc zing quán món rủ vợ đi vì vợ lẩu cơ chắc không anh chồng đọc báo quán mình 1 lần rồi chưa lẩu bò nhúng nếp ả chưa tham gian foody hehe vị_trí 8 ngõ 97 phạm ngọc_thạch quán cạnh siêu_thị uni_mart đi thăng là thấy cũng tìm gian cũng đầu_tư bàn_ghế mấy hàng lẩu bình_thường không có gì đặc_sắc nhân_viên kiểu chán không làm ý đợi đồ lâu mút xuyên kỷ đồ_ăn lúc bê mẹt mình thất_vọng_toàn_tập kiểu bôi cho lắm chứ được 1 nhúm thịt dưói còn độn rau đậu lẩu cũng nước vị bò đấy về thây không ok lắm nên không_thể chất nổi chế_biến nc lẩu kiểu gì vừa bê đã bao_nhiêu váng rồi nói không bao quay lại cảm_giác đắt không xứng với đồng_tiền ra,"['https://images.foody.vn/res/g11/103180/s800/foody-quan-sanh-bo-met-lau-rieu-cua-841-636031784329185631.jpg', 'https://images.foody.vn/res/g11/103180/s800/foody-quan-sanh-bo-met-lau-rieu-cua-736-636031784304964977.jpg', 'https://images.foody.vn/res/g11/103180/s800/foody-quan-sanh-bo-met-lau-rieu-cua-135-636031784304183661.jpg', 'https://images.foody.vn/res/g11/103180/s800/foody-quan-sanh-bo-met-lau-rieu-cua-644-636031784303558616.jpg', 'https://images.foody.vn/res/g11/103180/s800/foody-quan-sanh-bo-met-lau-rieu-cua-618-636031784302621042.jpg', 'https://images.foody.vn/res/g11/103180/s800/foody-quan-sanh-bo-met-lau-rieu-cua-650-636031784274493816.jpg', 'https://images.foody.vn/res/g11/103180/s800/foody-quan-sanh-bo-met-lau-rieu-cua-691-636031784271524836.jpg', 'https://images.foody.vn/res/g11/103180/s800/foody-quan-sanh-bo-met-lau-rieu-cua-167-636031784256992438.jpg', 'https://images.foody.vn/res/g11/103180/s800/foody-quan-sanh-bo-met-lau-rieu-cua-202-636031784257617488.jpg', 'https://images.foody.vn/res/g11/103180/s800/foody-quan-sanh-bo-met-lau-rieu-cua-717-636031784257930007.jpg']"
52,52,899861,1733853,coffee club tầng 4 view cực đẹp đồ uống bình_giá đắt 1 tí với ngoài ngồi chỗ đẹp đợi có chỗ bõ công đi với gấu mà ngồi thì tuyệt,"['https://images.foody.vn/res/g2/13524/s800/foody-coffee-club-cafe-restaurant-illy-cafe-ho-guom-615-636019760938783863.jpg', 'https://images.foody.vn/res/g2/13524/s800/foody-coffee-club-cafe-restaurant-illy-cafe-ho-guom-619-636019760940502749.jpg', 'https://images.foody.vn/res/g2/13524/s800/foody-coffee-club-cafe-restaurant-illy-cafe-ho-guom-264-636019760935033567.jpg', 'https://images.foody.vn/res/g2/13524/s800/foody-coffee-club-cafe-restaurant-illy-cafe-ho-guom-145-636019760938471353.jpg', 'https://images.foody.vn/res/g2/13524/s800/foody-coffee-club-cafe-restaurant-illy-cafe-ho-guom-271-636019760932220864.jpg', 'https://images.foody.vn/res/g2/13524/s800/foody-coffee-club-cafe-restaurant-illy-cafe-ho-guom-809-636019760893936576.jpg', 'https://images.foody.vn/res/g2/13524/s800/foody-coffee-club-cafe-restaurant-illy-cafe-ho-guom-620-636019760890498814.jpg']"
53,53,1578037,172130,quán đầu lê_thanh nghị giải_phóng ấy mặt_tiền rộng to đẹp chẳng hiểu sao siêu vắng khu ít thích quảng_bá mạnh nội_thất ok 2 tầng mát_mẻ sủa decor đẹp wifi không mạnh lắm wc sạch_sẽ mình đây vì trời nắng ngại đi đồ uống giá cao uống ok tên slogan kêu tàn_bạo topping toàn hán việt xoắn quẩy hàn thiên trân_châu trắng ái ngọc tiên thảo là thạch gì váng sữa kem sữa uống cũng được phomai đắt mấy ngàn uống ngậy tí thui v topping bình_thường thạch thấy thơm là thích cốc nhựa cứng cầm là xinh chắn nhân_viên là thoải_mái bọn nhây ở đấy lắm ý lúc đặt_hàng trêu bạn vụ topping mãi nói là ổn thử,"['https://images.foody.vn/res/g68/673220/s800/foody-igongcha-le-thanh-nghi-187-636374032284663188.jpg', 'https://images.foody.vn/res/g68/673220/s800/foody-igongcha-le-thanh-nghi-637-636374032276526173.jpg', 'https://images.foody.vn/res/g68/673220/s800/foody-igongcha-le-thanh-nghi-831-636374032275901115.jpg', 'https://images.foody.vn/res/g68/673220/s800/foody-igongcha-le-thanh-nghi-723-636374032275901115.jpg', 'https://images.foody.vn/res/g68/673220/s800/foody-igongcha-le-thanh-nghi-746-636374032275588591.jpg']"
54,54,2626733,9603920,theo vỏ hơi cứng sốt teriyaki không ngon củ_cải kèm thì nhạt,"['https://images.foody.vn/res/g80/792695/s800/foody-ga-ran-tok-tok-shop-online-955-636929347697234699.jpg', 'https://images.foody.vn/res/g80/792695/s800/foody-ga-ran-tok-tok-shop-online-273-636929347659331012.jpg']"
55,55,3342394,15215920,đã gọi giao hàng 3 lần quan nhìu món phết thử mấy món ăn đươc chỗ nên ủng_hộ dài,['https://images.foody.vn/res/g26/252077/s800/foody-bang-linh-sua-chua-mit-hoa-qua-dam-678-637077039472481003.jpg']
56,56,2813031,10780567,đặt đơn 14h3 8 tới 3h gọi xác đơn nhận được đồ hơn 4h chiều thật không_thể nổi cái lề_mề này xong giao sai đồ nữa khó_chịu,"['https://images.foody.vn/res/g4/36599/s800/foody-jollibee-ha-dong-379-636985456041434096.jpg', 'https://images.foody.vn/res/g4/36599/s800/foody-jollibee-ha-dong-647-636985455806721507.jpg', 'https://images.foody.vn/res/g4/36599/s800/foody-jollibee-ha-dong-821-636985455641902670.jpg']"
57,57,3797386,1623158,trà sữa nhái uống lợm mọi người mua tránh quán ra kẻo tiền oan,['https://images.foody.vn/res/g98/973682/s800/foody-yihetang-tra-sua-nuong-quang-trung-724-637132532641777421.jpg']
58,58,3227748,16478832,được,['https://images.foody.vn/res/g73/723384/s800/foody-ba-nhon-com-ngon-574-637060050412648834.jpg']
59,59,1848420,10261758,thức uống ngon tuyệt_vời tôi nhất món,"['https://images.foody.vn/res/g31/300364/s800/foody-mint-cafe-294-636495533073070167.jpg', 'https://images.foody.vn/res/g31/300364/s800/foody-mint-cafe-435-636495533070726229.jpg']"
60,60,2627368,719959,lần đầu thử bánh mình bánh giòn nhân vặn ngon quán online không chỗ ăn fai mua về,"['https://images.foody.vn/res/g90/895040/s800/foody-com-nang-tam-com-xiu-pao-fuping-online-855-636929894625525125.jpg', 'https://images.foody.vn/res/g90/895040/s800/foody-com-nang-tam-com-xiu-pao-fuping-online-652-636929894623337334.jpg']"
61,61,2415003,13615096,mình đặt 35 cốc trà sữa lớp ai cảm ngon tuyệt_vời nhân_viên vui hoà_đồng giá_thành hợp_lý view ngồi ngoài thoải_mái cốc trang_trí rất đẹp tích _ cực cảm_ơn mancha những cố trà sữa,"['https://images.foody.vn/res/g81/800783/s800/foody-mancha-tea-nguyen-van-loc-574-636798049114165033.jpg', 'https://images.foody.vn/res/g81/800783/s800/foody-mancha-tea-nguyen-van-loc-780-636798049108070812.jpg', 'https://images.foody.vn/res/g81/800783/s800/foody-mancha-tea-nguyen-van-loc-565-636798049102601646.jpg', 'https://images.foody.vn/res/g81/800783/s800/foody-mancha-tea-nguyen-van-loc-643-636798049097601290.jpg', 'https://images.foody.vn/res/g81/800783/s800/foody-mancha-tea-nguyen-van-loc-915-636798049086350363.jpg', 'https://images.foody.vn/res/g81/800783/s800/foody-mancha-tea-nguyen-van-loc-566-636798049084162712.jpg']"
62,62,1864674,1926274,quán ngay mặt đường trần_đại_nghĩa này trông vẻ to rộng thoáng mát phết quán bình_dân vài bàn ghế nhựa ngồi gian quán thoáng nên tù_túng lắm quán chuyên các món dồi cháo và có bún đậu nữa quán có máy_lạnh nhé qua thử bát cháo_lòng thì trông tô cháo nhiều hơi loãng và trông hơi dơ chan bị dây ngoài bát mà lau đi ăn cũng tạm thôi không phải xuất_sắc giá_cả rẻ,"['https://images.foody.vn/res/g28/279994/s800/foody-thanh-ha-chao-long-863-636504254248781781.jpg', 'https://images.foody.vn/res/g28/279994/s800/foody-thanh-ha-chao-long-963-636504254248781781.jpg', 'https://images.foody.vn/res/g28/279994/s800/foody-thanh-ha-chao-long-348-636504254247219164.jpg', 'https://images.foody.vn/res/g28/279994/s800/foody-thanh-ha-chao-long-804-636504254246437848.jpg']"
63,63,2605618,1987187,nghe bạn đã hôm mới dịp thử pizza đế mỏng nhân đặn lắm nhé mình vốn khoái pizza rồi ăn thử ok phết bánh giao nơi nóng cỡ mình mà chắc 2 đứa không hết luôn đặt giao hàng now tận_tình chu_đáo,['https://images.foody.vn/res/g65/647297/s800/foody-go-pizza-955-636916472941069326.jpg']
64,64,14886444,12764215,hộp đựng sạch_sẽ bún đặn vừa_miệng,['https://images.foody.vn/res/g11/102355/s800/foody-bun-bo-tron-nam-bo-duong-lang-765-637775950085480921.jpg']
65,65,2494434,12466352,bánh ngon mềm_dẻo mướt bánh mang gói giấy_bạc cẩn_thận hành phi quán rất thơm bánh_khoái tuỳ người yêu_cầu làm cùng bắp_cải là bắp_cải rau_cần đầu mình bánh_tráng hơi dày bột chút này lại thấy bánh_tráng mỏng ăn ngon chả tôm kiểu kẹp que tre nướng than hoa thơm đúng vị vỏ bánh không dày như 1 nơi 1 xuất được 5 gắp 20 miếng nước_chấm miệng thêm 1 sung thì chuẩn quán sạch_sẽ nhưng nếu đông có_thể phải chờ hơi một_chút quán có gọi làm,['https://images.foody.vn/res/g89/882847/s800/foody-thi-bop-banh-cuon-tom-cha-tom-nuong-than-hoa-221-636844438288283992.jpg']
66,66,400818,78944,nằm ngoài mặt đường gần quán bánh_canh ghẹ tìm tuy_nhiên biển mỳ quảng khá bé biển to đề cơm_bình_dân mình khách chủ_yếu cơm quán cả chỗ ngoài đường trong trong khá nóng mỳ quảng 30kbát thịt gà tôm thịt lơn nửa trứng btrc cũng được đủ ăn nhưng h được lắm mỳ cũng ít luôn tôm không tươi còn suy_dinh_dưỡng ăn xong thấy chưa ăn bù thì được bánh_đa ngon giòn chỉ có 3kchiếc,"['https://images.foody.vn/res/g7/68338/s800/foody-mi-quang-quang-trung-447-635797280550182275.jpg', 'https://images.foody.vn/res/g7/68338/s800/foody-mi-quang-quang-trung-781-635797280549713512.jpg', 'https://images.foody.vn/res/g7/68338/s800/foody-mi-quang-quang-trung-442-635797280542275497.jpg', 'https://images.foody.vn/res/g7/68338/s800/foody-mi-quang-quang-trung-947-635797280508766248.jpg', 'https://images.foody.vn/res/g7/68338/s800/foody-mi-quang-quang-trung-652-635797280507248895.jpg', 'https://images.foody.vn/res/g7/68338/s800/foody-mi-quang-quang-trung-911-635797280502006745.jpg']"
67,67,219519,365101,quán bún_chả bánh_đa nem_chua_thể ở khu đại_học thương_mại hôm_nay muộn mình quán bún_chả 20k1 suất giá sinh_viên chất sinh_viên luôn ít chả được nước_chấm cũng ổn chữa_cháy đói được,"['https://images.foody.vn/res/g12/117498/s800/foody-bong-xinh-117498-416-635577398872905879.jpg', 'https://images.foody.vn/res/g12/117498/s800/foody-bong-xinh-117498-172-635577398836245814.jpg', 'https://images.foody.vn/res/g12/117498/s800/foody-bong-xinh-117498-139-635577398813469774.jpg', 'https://images.foody.vn/res/g12/117498/s800/foody-bong-xinh-117498-233-635577398813001774.jpg', 'https://images.foody.vn/res/g12/117498/s800/foody-bong-xinh-117498-582-635577398790225734.jpg', 'https://images.foody.vn/res/g12/117498/s800/foody-bong-xinh-117498-759-635577398789445732.jpg']"
68,68,3292666,17735075,bánh_mì cửa_hàng lẫn nhiên viên đáng tố_cáo làm coi_rẻ mạng người coi_rẻ hàng coi tiền hết tôi đến chỗ cửa_hàng bánh_mì phố trên đường hồ hoàn_kiếm tôi gọi bánh_mì nướng cầm bánh nóng giòn khi gặm thịt lạnh_ngắt thịt sống tôi nhân vien thịt lạnh_ngắt kịp đòi bồi vì thịt sống bạn nữ nhân_viên bảo đổi bánh_mì bồi đồ bẩn chỉ đổi bánh thôi còn tiền bỏ sao bạn nhân vien đổi bánh_mì cho mạng sống hàng muốn yêu_cầu phomai phomai hơn nãy yêu_cầu phomai hỏi ít phomai kèm vì bánh bánh_mì nướng phomai phomai kèm 6000 thì bạn nhân_viên lời chợ_búa phomai em đáng bao_nhiêu ạ mà em có hỏi kiểu tranh_cãi mà đồ trên tờ quảng_cáo đúng thực_tế uy_tín lúc tôi bận chỉ kịp bánh về nhưng kịp chụp tên_hiệu cửa_hàng ở rất đông khách nước_ngoài đây có cả trip advisor các bác mà không kiểu mà bánh bán được đông khách có nào đây trường_hợp ạ trên phố đinh tiên hoàng bờ hồ tôi ức chịu được ăn đi bệnh_viện không biết lúc_nào không hay bh mạng coi không có khách_hàng coi không là gì tiền là trên các bác cửa_hàng đồ mà ruồi muỗi bâu đầy cạch,['https://images.foody.vn/res/g93/927478/s800/foody-banh-mi-pho-dinh-tien-hoang-605-637069432651925350.jpg']
69,69,1464893,8945780,hôm rồi đi qua khách_sạn đã cửa lại trước_đây thích xem sao nằm đầu bà triệu hồ hoàn_kiếm bước chân chỗ tìm nhà_hàng sửa trông trọng thoáng trước hợp cặp đôi đồ rất ngon đồ uống rất đặc_sắc thực_đơn món đa_dạng đặc_biệt món ăn_ý kiểu truyển_thống lasagne mì penne ravioli nếu muốn tư_vấn thêm hỏi nhân_viên đây các rất nhiệt_tình giúp_đỡ tư_vấn mình phở rất ngon giá hợp_lý 75k mình gọi rau_sống trong ảnh ăn kèm miễn_phí đồ uống tầm 70k ly sinh_tố nước ép hoa điểm là các bạn thể do lựa các loại hoa với 1 giá nhất lần tới mình chắc_chắn quay lại thưởng_thức các món khác,"['https://images.foody.vn/res/g9/83456/s800/foody-zephyr-hotel-ba-trieu-748-636323356726718443.jpg', 'https://images.foody.vn/res/g9/83456/s800/foody-zephyr-hotel-ba-trieu-611-636323352783803704.jpg']"
70,70,2755718,730621,mình gọi combo 139k kimbap sườn phô_mai sốt chấm kimbap bị quá sườn chán rồi bở bùng_bục thịt trong khô khô sốt cay mặn nói là dở ra món lâu,['https://images.foody.vn/res/g28/278915/s800/foody-spoon-pencil-am-thuc-han-quoc-663-636971637187915754.jpg']
71,71,5831163,734248,phở gà trộn tràng trứng full topping no mà có 45k nhé 1 chán cơm thèm phở liền 1 quán trộn mát gặp quán ngon menu đa_dạng món vẫn chốt phở trộn thử giao hàng vẫn nóng_hổi 1 bát phở to y bát phở hàng vậy bình gọi giao hàng toàn tí thịt tràng trứng nhiều vô_biên nêm nếm miệng cộng nước đi kèm đẳng_cấp thanh_thanh ngọt ngọt uống hết bay sau đóng dài,"['https://images.foody.vn/res/g101/1004723/s800/foody-bun-rieu-pho-co-nghia-tan-415-637279448889982876.jpg', 'https://images.foody.vn/res/g101/1004723/s800/foody-bun-rieu-pho-co-nghia-tan-681-637279448886065754.jpg']"
72,72,1027481,1632417,bánh phố hàng quán vừa xinh sạch_sẽ rất thoải_mái bánh đầy có kèm chả lạp_xưởng ruốc,['https://images.foody.vn/res/g2/17501/s800/foody-banh-cuon-ruoc-tom-707-636085137087888161.jpg']
73,73,13344495,21811121,ấn_tượng ban_đầu để hộp cực sạch nc chấm thịt tươi ngon nem ngon lắm a đầu đô trên mềm ưng thế sẽ ủng_hộ dài,['https://images.foody.vn/res/g100003/1000026892/s800/foody-bun-cha-anh-duc-100-thit-lon-sinh-hoc-bun-cha-duong-19-05.az5j3s-931-637596925900826488.jpg']
74,74,2379719,12441147,để câu lòng các hãy đi thử đi biết lời_văn không 3 chất tầm giá ok hợp_khẩu vị lưu là kiến cá_nhân nha tích_cực về chất_lượng nước lẩu tuyệt_vời miệng vị chỗ khác rất ngon giá_trị review là tâm_đắc lẩu quán 1 thể ghi vị nó không chỗ khác tích _ cực đồ nhúng bao_gồm chỉ bò mỹ má đùi gà sườn sụn gầu bò rau váng đậu đậu_phụ thịt bò mình thấy tươi không nạc không quá mỡ đại là vừa tích _ cực gà độ dai giòn không bở gà chỗ khác đồ rất ưng nhé mới thử món chân gà quái thú ngon lắm nha giòn xong bao phê về dịch_vụ mình dễ phục_vụ mình thấy ổn quán đông hơi lúng_túng rất nhiệt_tình thân_thiện đông cũng mệt nên các không cười nổi cũng đúng chi_phí 98kngười quan_trọng là ưu giảm 10 trong hội mỗi người checkin free một nước_ngọt nữa túm ngon bổ rẻ thời_gian 18 h 23 h phải mình thử đi ăn_ở từ những ngày đầu thấy bài đăng anh chủ quán trước có bài review chê phục_vụ mình quay mấy rồi thấy thứ cải_thiện rệt chất rất ok nhé rất kết tiếp_thu_kiến hàng anh chủ quán và sự_thân thiện nhiệt_tình mong quán luôn giữ phong_độ mình gửi_gắm thân 3,['https://images.foody.vn/res/g71/708526/s800/foody-quan-289-lau-nuong-com-van-phong-580-636780075500610901.jpg']
